wafer_idx,die,block,block_idx_in_die,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column,event_counter,__pin_variation_object,__curr_variation_object
0,7,214,19,LW600,Pt,LW600,LW600,P,0.0005,0.0628798224523948,0.00049996,False,14,4,410,structure,material
0,7,214,19,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004706172858915,0.00049993,False,14,4,411,structure,material
0,7,214,19,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004692495233325,0.00049997,False,14,4,411,structure,material
0,7,214,19,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004707977673257,0.00049996,False,14,4,411,structure,material
0,7,214,19,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004689635466404,0.00049995,False,14,4,411,structure,material
0,7,214,19,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0309077558363167,0.00049996,False,14,4,411,structure,material
0,7,214,19,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0309077760531779,0.00049995,False,14,4,411,structure,material
0,7,214,19,LW300,Ag,LW300,LW300,P,0.0005,0.130199264605068,0.00049995,False,14,4,412,structure,material
0,7,214,19,LW300,Ag,LW300,LW300,N,0.0005,0.1344970362600047,0.00049993,False,14,4,412,structure,material
0,7,214,19,LW600,Ag,LW600,LW600,N,0.0005,0.0568233312450525,0.00049995,False,14,4,413,structure,material
0,7,214,19,LW600,Ag,LW600,LW600,P,0.0005,0.0504145983557644,0.00049995,False,14,4,413,structure,material
0,7,214,19,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,1.040947807310163e-05,0.00049993,False,14,4,414,structure,material
0,7,214,19,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.0003046368549473,0.00049996,False,14,4,414,structure,material
0,7,214,19,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,1.079984728506653e-05,0.00049992,False,14,4,414,structure,material
0,7,214,19,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.0003020774003118,0.00049995,False,14,4,414,structure,material
0,7,214,19,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0180780695164777,0.00049996,False,14,4,414,structure,material
0,7,214,19,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0180758710247105,0.00049993,False,14,4,414,structure,material
0,7,215,20,LW300,Pt,LW300,LW300,P,0.0005,0.0311590451729298,0.00049996,False,14,5,415,structure,material
0,7,215,20,LW300,Pt,LW300,LW300,N,0.0005,0.0311590168693241,0.0004999399999999,False,14,5,415,structure,material
0,7,215,20,LW600,Pt,LW600,LW600,N,0.0005,0.061947486975359,0.00049993,False,14,5,416,structure,material
0,7,215,20,LW600,Pt,LW600,LW600,P,0.0005,0.0619474171352929,0.00049992,False,14,5,416,structure,material
0,7,215,20,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004662831584167,0.0004999399999999,False,14,5,417,structure,material
0,7,215,20,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004627804953086,0.00049995,False,14,5,417,structure,material
0,7,215,20,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004664151193838,0.00049995,False,14,5,417,structure,material
0,7,215,20,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004628756983461,0.00049996,False,14,5,417,structure,material
0,7,215,20,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0306628304000488,0.00049995,False,14,5,417,structure,material
0,7,215,20,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0306627778362095,0.00049993,False,14,5,417,structure,material
0,7,215,20,LW300,Ag,LW300,LW300,P,0.0005,0.0190423094060575,0.00049995,False,14,5,418,structure,material
0,7,215,20,LW300,Ag,LW300,LW300,N,0.0005,0.0189502057971087,0.00049996,False,14,5,418,structure,material
0,7,215,20,LW600,Ag,LW600,LW600,N,0.0005,0.0976112896147395,0.00049995,False,14,5,419,structure,material
0,7,215,20,LW600,Ag,LW600,LW600,P,0.0005,0.0629499341596651,0.00049996,False,14,5,419,structure,material
0,7,215,20,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0004445191559014,0.00049995,False,14,5,420,structure,material
0,7,215,20,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.54838839381681e-05,0.00049998,False,14,5,420,structure,material
0,7,215,20,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0004446893451153,0.00049996,False,14,5,420,structure,material
0,7,215,20,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,8.024366297511583e-05,0.00049996,False,14,5,420,structure,material
0,7,215,20,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0674019266708073,0.00049996,False,14,5,420,structure,material
0,7,215,20,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0758660181550467,0.00049996,False,14,5,420,structure,material
0,7,231,21,LW300,Pt,LW300,LW300,P,0.0005,0.0314061562356895,0.00049995,False,15,1,421,structure,material
0,7,231,21,LW300,Pt,LW300,LW300,N,0.0005,0.0314059867816342,0.0004999399999999,False,15,1,421,structure,material
0,7,231,21,LW600,Pt,LW600,LW600,N,0.0005,0.0623159172170639,0.0004999399999999,False,15,1,422,structure,material
0,7,231,21,LW600,Pt,LW600,LW600,P,0.0005,0.0623158095163303,0.0004999399999999,False,15,1,422,structure,material
0,7,231,21,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004846521985575,0.00049998,False,15,1,423,structure,material
0,7,231,21,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004589720062265,0.00049993,False,15,1,423,structure,material
0,7,231,21,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004850285997562,0.00049995,False,15,1,423,structure,material
0,7,231,21,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004586066324066,0.00049996,False,15,1,423,structure,material
0,7,231,21,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0308983487469828,0.00049996,False,15,1,423,structure,material
0,7,231,21,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0308984424797031,0.00049997,False,15,1,423,structure,material
0,7,231,21,LW300,Ag,LW300,LW300,P,0.0005,0.2803643892162628,0.00049995,False,15,1,424,structure,material
0,7,231,21,LW300,Ag,LW300,LW300,N,0.0005,0.2438265370313048,0.00049996,False,15,1,424,structure,material
0,7,231,21,LW600,Ag,LW600,LW600,N,0.0005,0.055453181626047,0.00049997,False,15,1,425,structure,material
0,7,231,21,LW600,Ag,LW600,LW600,P,0.0005,0.0469268666862218,0.00049995,False,15,1,425,structure,material
0,7,231,21,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,-0.0953751125222432,0.00049995,False,15,1,426,structure,material
0,7,231,21,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,-0.0360132984538301,0.00049996,False,15,1,426,structure,material
0,7,231,21,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,-0.0364062980632346,0.00049998,False,15,1,426,structure,material
0,7,231,21,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,-0.0337823534782018,0.00049992,False,15,1,426,structure,material
0,7,231,21,GC20_SC300,Ag,SC30,SC,P,0.0005,0.3288289444711432,0.00049978,False,15,1,426,structure,material
0,7,231,21,GC20_SC300,Ag,SC30,SC,N,0.0005,0.2430113763531624,0.0004999399999999,False,15,1,426,structure,material
0,7,232,22,LW300,Pt,LW300,LW300,P,0.0005,0.0312522496818691,0.00049995,False,15,2,427,structure,material
0,7,232,22,LW300,Pt,LW300,LW300,N,0.0005,0.0312520578054767,0.00049996,False,15,2,427,structure,material
0,7,232,22,LW600,Pt,LW600,LW600,N,0.0005,0.0624315878049731,0.0004999399999999,False,15,2,428,structure,material
0,7,232,22,LW600,Pt,LW600,LW600,P,0.0005,0.0624317429234359,0.00049996,False,15,2,428,structure,material
0,7,232,22,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004713858941987,0.0004999399999999,False,15,2,429,structure,material
0,7,232,22,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004722886689488,0.00049995,False,15,2,429,structure,material
0,7,232,22,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004708400389447,0.00049993,False,15,2,429,structure,material
0,7,232,22,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004724706207001,0.00049996,False,15,2,429,structure,material
0,7,232,22,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0309734157907374,0.00049997,False,15,2,429,structure,material
0,7,232,22,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0309730188050982,0.00049996,False,15,2,429,structure,material
0,7,232,22,LW300,Ag,LW300,LW300,P,0.0005,0.011282435525879,0.00049995,False,15,2,430,structure,material
0,7,232,22,LW300,Ag,LW300,LW300,N,0.0005,0.0112901704969971,0.0004999399999999,False,15,2,430,structure,material
0,7,232,22,LW600,Ag,LW600,LW600,N,0.0005,0.0101819468566825,0.00049995,False,15,2,431,structure,material
0,7,232,22,LW600,Ag,LW600,LW600,P,0.0005,0.0115939530976614,0.00049996,False,15,2,431,structure,material
0,7,232,22,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0055876592540896,0.00049993,False,15,2,432,structure,material
0,7,232,22,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.0013400356852106,0.0005,False,15,2,432,structure,material
0,7,232,22,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,-0.0021152795338292,0.00049995,False,15,2,432,structure,material
0,7,232,22,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,-0.0072183556942689,0.00049996,False,15,2,432,structure,material
0,7,232,22,GC20_SC300,Ag,SC30,SC,P,0.0005,0.1397363245125939,0.00049996,False,15,2,432,structure,material
0,7,232,22,GC20_SC300,Ag,SC30,SC,N,0.0005,0.1547842117737702,0.00049993,False,15,2,432,structure,material
0,7,233,23,LW300,Pt,LW300,LW300,P,0.0005,0.0315739330266515,0.00049994,False,15,3,433,structure,material
0,7,233,23,LW300,Pt,LW300,LW300,N,0.0005,0.0315739569193057,0.00049993,False,15,3,433,structure,material
0,7,233,23,LW600,Pt,LW600,LW600,N,0.0005,0.0630204491014226,0.00049994,False,15,3,434,structure,material
0,7,233,23,LW600,Pt,LW600,LW600,P,0.0005,0.0630204509393191,0.00049995,False,15,3,434,structure,material
0,7,233,23,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004725305361253,0.00049993,False,15,3,435,structure,material
0,7,233,23,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004748657673905,0.0004999399999999,False,15,3,435,structure,material
0,7,233,23,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004725261251737,0.0004999399999999,False,15,3,435,structure,material
0,7,233,23,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004750304429149,0.00049997,False,15,3,435,structure,material
0,7,233,23,GC20_SC300,Pt,SC30,SC,P,0.0005,0.031005496273764,0.0004999399999999,False,15,3,435,structure,material
0,7,233,23,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0310052411737329,0.0004999399999999,False,15,3,435,structure,material
0,7,233,23,LW300,Ag,LW300,LW300,P,0.0005,0.159001690206959,0.00049992,False,15,3,436,structure,material
0,7,233,23,LW300,Ag,LW300,LW300,N,0.0005,0.1909194099788666,0.00050019,False,15,3,436,structure,material
0,7,233,23,LW600,Ag,LW600,LW600,N,0.0005,0.1377068364137259,0.0004999,False,15,3,437,structure,material
0,7,233,23,LW600,Ag,LW600,LW600,P,0.0005,0.0947079370453458,0.0004999399999999,False,15,3,437,structure,material
0,7,233,23,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,-0.0011966926251881,0.00049993,False,15,3,438,structure,material
0,7,233,23,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,-0.0042049490829729,0.0004999399999999,False,15,3,438,structure,material
0,7,233,23,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,-0.0012122250559044,0.00049996,False,15,3,438,structure,material
0,7,233,23,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,-0.004205123315559,0.00049997,False,15,3,438,structure,material
0,7,233,23,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0801099532388058,0.00050001,False,15,3,438,structure,material
0,7,233,23,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0624185357993437,0.00049988,False,15,3,438,structure,material
0,7,234,24,LW300,Pt,LW300,LW300,P,0.0005,0.0312494704148148,0.00049995,False,15,4,439,structure,material
0,7,234,24,LW300,Pt,LW300,LW300,N,0.0005,0.0312493057392903,0.00049994,False,15,4,439,structure,material
0,7,234,24,LW600,Pt,LW600,LW600,N,0.0005,0.0624415308249201,0.00049997,False,15,4,440,structure,material
0,7,234,24,LW600,Pt,LW600,LW600,P,0.0005,0.0624417249067881,0.00049996,False,15,4,440,structure,material
0,7,234,24,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004750782282233,0.00049993,False,15,4,441,structure,material
0,7,234,24,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.000471928441239,0.00049995,False,15,4,441,structure,material
0,7,234,24,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004749370777738,0.00049995,False,15,4,441,structure,material
0,7,234,24,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004719776968647,0.00049996,False,15,4,441,structure,material
0,7,234,24,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0307038875370541,0.00049993,False,15,4,441,structure,material
0,7,234,24,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0307039581122789,0.00049995,False,15,4,441,structure,material
0,7,234,24,LW300,Ag,LW300,LW300,P,0.0005,0.0736991554835023,0.00049995,False,15,4,442,structure,material
0,7,234,24,LW300,Ag,LW300,LW300,N,0.0005,0.0619897398478131,0.00049995,False,15,4,442,structure,material
0,7,234,24,LW600,Ag,LW600,LW600,N,0.0005,0.0510730255042301,0.00049997,False,15,4,443,structure,material
0,7,234,24,LW600,Ag,LW600,LW600,P,0.0005,0.047115510953797,0.0004999399999999,False,15,4,443,structure,material
0,7,234,24,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,-0.0002327846597122,0.00049996,False,15,4,444,structure,material
0,7,234,24,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,3.882446036361243e-05,0.00049995,False,15,4,444,structure,material
0,7,234,24,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,-0.0001199503136482,0.00049993,False,15,4,444,structure,material
0,7,234,24,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,3.612054706491772e-05,0.00049995,False,15,4,444,structure,material
0,7,234,24,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0262455241415599,0.00049995,False,15,4,444,structure,material
0,7,234,24,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0261652863598535,0.00049992,False,15,4,444,structure,material
0,7,235,25,LW300,Pt,LW300,LW300,P,0.0005,0.0310521806822062,0.0004999399999999,False,15,5,445,structure,material
0,7,235,25,LW300,Pt,LW300,LW300,N,0.0005,0.0310518939703556,0.00049996,False,15,5,445,structure,material
0,7,235,25,LW600,Pt,LW600,LW600,N,0.0005,0.0615934963511246,0.00049995,False,15,5,446,structure,material
0,7,235,25,LW600,Pt,LW600,LW600,P,0.0005,0.0615933915910254,0.0004999399999999,False,15,5,446,structure,material
0,7,235,25,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004666463267608,0.00049995,False,15,5,447,structure,material
0,7,235,25,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004654211849684,0.0004999399999999,False,15,5,447,structure,material
0,7,235,25,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004668793720342,0.0004999399999999,False,15,5,447,structure,material
0,7,235,25,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004655123446337,0.00049997,False,15,5,447,structure,material
0,7,235,25,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0305711498748693,0.0004999399999999,False,15,5,447,structure,material
0,7,235,25,GC20_SC300,Pt,SC30,SC,N,0.0005,0.030571058715204,0.00049996,False,15,5,447,structure,material
0,7,235,25,LW300,Ag,LW300,LW300,P,0.0005,0.0083902352466844,0.00049992,False,15,5,448,structure,material
0,7,235,25,LW300,Ag,LW300,LW300,N,0.0005,0.0091650240321351,0.00049995,False,15,5,448,structure,material
0,7,235,25,LW600,Ag,LW600,LW600,N,0.0005,0.0590189867704033,0.00049997,False,15,5,449,structure,material
0,7,235,25,LW600,Ag,LW600,LW600,P,0.0005,0.0433671118970716,0.00049994,False,15,5,449,structure,material
0,7,235,25,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,-0.000613807432927,0.00049997,False,15,5,450,structure,material
0,7,235,25,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,-0.0005363658269225,0.00049996,False,15,5,450,structure,material
0,7,235,25,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,-0.000501957831796,0.00049997,False,15,5,450,structure,material
0,7,235,25,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,-0.0005007348954794,0.00049993,False,15,5,450,structure,material
0,7,235,25,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0269492811687634,0.00049992,False,15,5,450,structure,material
0,7,235,25,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0269768962985066,0.00049996,False,15,5,450,structure,material
0,8,156,1,LW300,Pt,LW300,LW300,P,0.0005,0.0308421069092748,0.00049992,False,11,6,451,structure,material
0,8,156,1,LW300,Pt,LW300,LW300,N,0.0005,0.0308422403405591,0.00049993,False,11,6,451,structure,material
0,8,156,1,LW600,Pt,LW600,LW600,N,0.0005,0.0617056073011348,0.0004999399999999,False,11,6,452,structure,material
0,8,156,1,LW600,Pt,LW600,LW600,P,0.0005,0.0617058532116836,0.00049996,False,11,6,452,structure,material
0,8,156,1,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004598718403422,0.00049993,False,11,6,453,structure,material
0,8,156,1,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004621633296712,0.00049997,False,11,6,453,structure,material
0,8,156,1,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004597501715953,0.00049995,False,11,6,453,structure,material
0,8,156,1,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00046225265144,0.0004999399999999,False,11,6,453,structure,material
0,8,156,1,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0306856004670963,0.0004999399999999,False,11,6,453,structure,material
0,8,156,1,GC20_SC300,Pt,SC30,SC,N,0.0005,0.030685147609404,0.00049993,False,11,6,453,structure,material
0,8,156,1,LW300,Ag,LW300,LW300,P,0.0005,0.0473882375149316,0.00049997,False,11,6,454,structure,material
0,8,156,1,LW300,Ag,LW300,LW300,N,0.0005,0.038386506173931,0.00049997,False,11,6,454,structure,material
0,8,156,1,LW600,Ag,LW600,LW600,N,0.0005,0.051449405750941,0.00049992,False,11,6,455,structure,material
0,8,156,1,LW600,Ag,LW600,LW600,P,0.0005,0.0444328613821962,0.00049995,False,11,6,455,structure,material
0,8,156,1,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,1.2062114586278826e-05,0.0004999399999999,False,11,6,456,structure,material
0,8,156,1,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,4.331738209416511e-05,0.00049992,False,11,6,456,structure,material
0,8,156,1,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,1.0629658071187294e-05,0.00049992,False,11,6,456,structure,material
0,8,156,1,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,4.313690066000808e-05,0.0004999399999999,False,11,6,456,structure,material
0,8,156,1,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0837583856247577,0.0004999399999999,False,11,6,456,structure,material
0,8,156,1,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0693799833398864,0.00049998,False,11,6,456,structure,material
0,8,157,2,LW300,Pt,LW300,LW300,P,0.0005,0.0307663554328716,0.00049996,False,11,7,457,structure,material
0,8,157,2,LW300,Pt,LW300,LW300,N,0.0005,0.0307660922460959,0.00049992,False,11,7,457,structure,material
0,8,157,2,LW600,Pt,LW600,LW600,N,0.0005,0.0617136462603304,0.00049995,False,11,7,458,structure,material
0,8,157,2,LW600,Pt,LW600,LW600,P,0.0005,0.0617137455067402,0.00049996,False,11,7,458,structure,material
0,8,157,2,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004609543613678,0.00049995,False,11,7,459,structure,material
0,8,157,2,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004600423971354,0.00049996,False,11,7,459,structure,material
0,8,157,2,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004610911008658,0.00049994,False,11,7,459,structure,material
0,8,157,2,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004601291458491,0.00049995,False,11,7,459,structure,material
0,8,157,2,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0307134604046504,0.00049996,False,11,7,459,structure,material
0,8,157,2,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0307132942588087,0.00049996,False,11,7,459,structure,material
0,8,157,2,LW300,Ag,LW300,LW300,P,0.0005,0.0045913715960406,0.00049992,False,11,7,460,structure,material
0,8,157,2,LW300,Ag,LW300,LW300,N,0.0005,0.0045915770728668,0.00049993,False,11,7,460,structure,material
0,8,157,2,LW600,Ag,LW600,LW600,N,0.0005,0.083623511510906,0.00049996,False,11,7,461,structure,material
0,8,157,2,LW600,Ag,LW600,LW600,P,0.0005,0.0369467396093872,0.00049996,False,11,7,461,structure,material
0,8,157,2,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.418118817667222e-06,0.00049996,False,11,7,462,structure,material
0,8,157,2,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.866933137638163e-06,0.00049996,False,11,7,462,structure,material
0,8,157,2,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.598967831119886e-06,0.00049995,False,11,7,462,structure,material
0,8,157,2,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.6651321043342745e-06,0.00049995,False,11,7,462,structure,material
0,8,157,2,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0014613085491645,0.00049992,False,11,7,462,structure,material
0,8,157,2,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0014614261745391,0.00049996,False,11,7,462,structure,material
0,8,158,3,LW300,Pt,LW300,LW300,P,0.0005,0.03092606091766,0.0004999399999999,False,11,8,463,structure,material
0,8,158,3,LW300,Pt,LW300,LW300,N,0.0005,0.0309258668357919,0.0004999399999999,False,11,8,463,structure,material
0,8,158,3,LW600,Pt,LW600,LW600,N,0.0005,0.0621118070506249,0.00049995,False,11,8,464,structure,material
0,8,158,3,LW600,Pt,LW600,LW600,P,0.0005,0.0621116103957017,0.00049992,False,11,8,464,structure,material
0,8,158,3,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.000459259820815,0.00049996,False,11,8,465,structure,material
0,8,158,3,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004619777021269,0.0004999399999999,False,11,8,465,structure,material
0,8,158,3,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.000459266069663,0.00049997,False,11,8,465,structure,material
0,8,158,3,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004617920745826,0.00049996,False,11,8,465,structure,material
0,8,158,3,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0306947616458814,0.0004999399999999,False,11,8,465,structure,material
0,8,158,3,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0306949072072824,0.00049993,False,11,8,465,structure,material
0,8,158,3,LW300,Ag,LW300,LW300,P,0.0005,0.0004320438821868,0.0004999399999999,False,11,8,466,structure,material
